Registro,LapTime,LapNumber,Stint,Compound,TyreLife,Team,Driver,CurrentWeight,Componente,KM_Lap,Traction,Braking,Lateral,TyreStress,AsphaltGrip,AsphaltAbrasion,Downforce,Event,AVG
19,102.657,20,1,MEDIUM,23,Mercedes,HAM,825.7037037,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.80105
20,103.68,21,1,MEDIUM,24,Mercedes,HAM,823.8888889,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.62145
21,102.806,22,1,MEDIUM,25,Mercedes,HAM,822.0740741,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.1132
22,103.778,23,1,MEDIUM,26,Mercedes,HAM,820.2592593,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.96145
23,103.039,24,1,MEDIUM,27,Mercedes,HAM,818.4444444,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.55695
24,103.121,25,1,MEDIUM,28,Mercedes,HAM,816.6296296,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.2558
25,104.822,26,1,MEDIUM,29,Mercedes,HAM,814.8148148,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.44505
26,122.843,27,2,HARD,1,Mercedes,HAM,813,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.98385
27,101.07,28,2,HARD,2,Mercedes,HAM,811.1851852,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.79675
28,101.744,29,2,HARD,3,Mercedes,HAM,809.3703704,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.92835
29,101.709,30,2,HARD,4,Mercedes,HAM,807.5555556,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.6703
30,101.569,31,2,HARD,5,Mercedes,HAM,805.7407407,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.77715
31,101.45,32,2,HARD,6,Mercedes,HAM,803.9259259,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.97535
32,101.581,33,2,HARD,7,Mercedes,HAM,802.1111111,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.8818
33,102.306,34,2,HARD,8,Mercedes,HAM,800.2962963,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.8103
34,101.845,35,2,HARD,9,Mercedes,HAM,798.4814815,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.76795
35,102.015,36,2,HARD,10,Mercedes,HAM,796.6666667,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.9835
36,102.024,37,2,HARD,11,Mercedes,HAM,794.8518518,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.0281
37,102.941,38,2,HARD,12,Mercedes,HAM,793.037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.95045
38,101.58,39,2,HARD,13,Mercedes,HAM,791.2222222,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.6059
39,101.636,40,2,HARD,14,Mercedes,HAM,789.4074074,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.6935
40,101.976,41,2,HARD,15,Mercedes,HAM,787.5925926,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.87365
41,102.153,42,2,HARD,16,Mercedes,HAM,785.7777778,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.4535
42,101.305,43,2,HARD,17,Mercedes,HAM,783.962963,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.2641
43,101.219,44,2,HARD,18,Mercedes,HAM,782.1481481,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.7773
44,100.008,45,2,HARD,19,Mercedes,HAM,780.3333333,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.44485
45,101.653,46,2,HARD,20,Mercedes,HAM,778.5185185,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.3784737
46,101.525,47,2,HARD,21,Mercedes,HAM,776.7037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0484211
47,101.507,48,2,HARD,22,Mercedes,HAM,774.8888889,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0486842
48,101.548,49,2,HARD,23,Mercedes,HAM,773.0740741,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,102.9504737
49,101.625,50,2,HARD,24,Mercedes,HAM,771.2592593,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,102.8666316
50,101.969,51,2,HARD,25,Mercedes,HAM,769.4444444,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0323684
51,102.093,52,2,HARD,26,Mercedes,HAM,767.6296296,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.3493684
52,99.283,53,2,HARD,27,Mercedes,HAM,765.8148148,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.2232105
53,102.008,54,2,HARD,28,Mercedes,HAM,764,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.5967647
54,102.866,55,2,HARD,29,Mercedes,HAM,762.1851852,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,102.08
56,103.281,2,1,MEDIUM,5,Red Bull Racing,VER,858.3703704,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.2078947
57,103.245,3,1,MEDIUM,6,Red Bull Racing,VER,856.5555556,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.56735
58,103.308,4,1,MEDIUM,7,Red Bull Racing,VER,854.7407407,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.6763
59,103.506,5,1,MEDIUM,8,Red Bull Racing,VER,852.9259259,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.9136
60,103.799,6,1,MEDIUM,9,Red Bull Racing,VER,851.1111111,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.8169
61,103.256,7,1,MEDIUM,10,Red Bull Racing,VER,849.2962963,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.32185
62,103.206,8,1,MEDIUM,11,Red Bull Racing,VER,847.4814815,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.3538
63,103.303,9,1,MEDIUM,12,Red Bull Racing,VER,845.6666667,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,107.17985
64,103.442,10,1,MEDIUM,13,Red Bull Racing,VER,843.8518519,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.12195
65,103.404,11,1,MEDIUM,14,Red Bull Racing,VER,842.037037,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.1817
66,103.252,12,1,MEDIUM,15,Red Bull Racing,VER,840.2222222,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.2843
67,103.01,13,1,MEDIUM,16,Red Bull Racing,VER,838.4074074,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,108.3069
68,102.876,14,1,MEDIUM,17,Red Bull Racing,VER,836.5925926,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.7215
69,103.057,15,1,MEDIUM,18,Red Bull Racing,VER,834.7777778,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.92595
70,102.834,16,1,MEDIUM,19,Red Bull Racing,VER,832.962963,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.91625
71,103.06,17,1,MEDIUM,20,Red Bull Racing,VER,831.1481481,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.18495
72,103.168,18,1,MEDIUM,21,Red Bull Racing,VER,829.3333333,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.2259
73,103.166,19,1,MEDIUM,22,Red Bull Racing,VER,827.5185185,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.8894
74,103.01,20,1,MEDIUM,23,Red Bull Racing,VER,825.7037037,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.80105
75,103.024,21,1,MEDIUM,24,Red Bull Racing,VER,823.8888889,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.62145
76,103.19,22,1,MEDIUM,25,Red Bull Racing,VER,822.0740741,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.1132
77,103.063,23,1,MEDIUM,26,Red Bull Racing,VER,820.2592593,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.96145
78,103.259,24,1,MEDIUM,27,Red Bull Racing,VER,818.4444444,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.55695
79,105.216,25,1,MEDIUM,28,Red Bull Racing,VER,816.6296296,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.2558
80,122.305,26,2,HARD,1,Red Bull Racing,VER,814.8148148,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.44505
81,102.898,27,2,HARD,2,Red Bull Racing,VER,813,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.98385
82,101.651,28,2,HARD,3,Red Bull Racing,VER,811.1851852,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.79675
83,101.701,29,2,HARD,4,Red Bull Racing,VER,809.3703704,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.92835
84,101.897,30,2,HARD,5,Red Bull Racing,VER,807.5555556,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.6703
85,102.521,31,2,HARD,6,Red Bull Racing,VER,805.7407407,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.77715
86,102.598,32,2,HARD,7,Red Bull Racing,VER,803.9259259,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.97535
87,101.983,33,2,HARD,8,Red Bull Racing,VER,802.1111111,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.8818
88,101.694,34,2,HARD,9,Red Bull Racing,VER,800.2962963,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.8103
89,102.286,35,2,HARD,10,Red Bull Racing,VER,798.4814815,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.76795
90,102.561,36,2,HARD,11,Red Bull Racing,VER,796.6666667,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.9835
91,101.776,37,2,HARD,12,Red Bull Racing,VER,794.8518518,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.0281
92,101.555,38,2,HARD,13,Red Bull Racing,VER,793.037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.95045
93,101.541,39,2,HARD,14,Red Bull Racing,VER,791.2222222,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.6059
94,101.778,40,2,HARD,15,Red Bull Racing,VER,789.4074074,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.6935
95,101.824,41,2,HARD,16,Red Bull Racing,VER,787.5925926,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.87365
96,101.915,42,2,HARD,17,Red Bull Racing,VER,785.7777778,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.4535
97,101.755,43,2,HARD,18,Red Bull Racing,VER,783.962963,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.2641
98,102.046,44,2,HARD,19,Red Bull Racing,VER,782.1481481,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.7773
99,101.955,45,2,HARD,20,Red Bull Racing,VER,780.3333333,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.44485
100,101.674,46,2,HARD,21,Red Bull Racing,VER,778.5185185,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.3784737
101,101.592,47,2,HARD,22,Red Bull Racing,VER,776.7037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0484211
102,101.273,48,2,HARD,23,Red Bull Racing,VER,774.8888889,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0486842
103,101.775,49,2,HARD,24,Red Bull Racing,VER,773.0740741,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,102.9504737
104,101.333,50,2,HARD,25,Red Bull Racing,VER,771.2592593,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,102.8666316
105,101.774,51,2,HARD,26,Red Bull Racing,VER,769.4444444,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0323684
106,101.743,52,2,HARD,27,Red Bull Racing,VER,767.6296296,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.3493684
107,101.849,53,2,HARD,28,Red Bull Racing,VER,765.8148148,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.2232105
108,101.564,54,2,HARD,29,Red Bull Racing,VER,764,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.5967647
109,101.119,55,2,HARD,30,Red Bull Racing,VER,762.1851852,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,102.08
111,103.061,2,1,MEDIUM,5,Ferrari,LEC,858.3703704,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.2078947
112,103.272,3,1,MEDIUM,6,Ferrari,LEC,856.5555556,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.56735
113,103.155,4,1,MEDIUM,7,Ferrari,LEC,854.7407407,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.6763
114,103.501,5,1,MEDIUM,8,Ferrari,LEC,852.9259259,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.9136
115,103.764,6,1,MEDIUM,9,Ferrari,LEC,851.1111111,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.8169
116,103.32,7,1,MEDIUM,10,Ferrari,LEC,849.2962963,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.32185
117,103.172,8,1,MEDIUM,11,Ferrari,LEC,847.4814815,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.3538
118,103.109,9,1,MEDIUM,12,Ferrari,LEC,845.6666667,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,107.17985
119,103.353,10,1,MEDIUM,13,Ferrari,LEC,843.8518519,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.12195
120,103.315,11,1,MEDIUM,14,Ferrari,LEC,842.037037,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.1817
121,105.143,12,1,MEDIUM,15,Ferrari,LEC,840.2222222,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.2843
122,123.596,13,2,HARD,1,Ferrari,LEC,838.4074074,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,108.3069
123,101.938,14,2,HARD,2,Ferrari,LEC,836.5925926,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.7215
124,101.997,15,2,HARD,3,Ferrari,LEC,834.7777778,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.92595
125,102.208,16,2,HARD,4,Ferrari,LEC,832.962963,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.91625
126,103.395,17,2,HARD,5,Ferrari,LEC,831.1481481,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.18495
127,102.973,18,2,HARD,6,Ferrari,LEC,829.3333333,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.2259
128,102.758,19,2,HARD,7,Ferrari,LEC,827.5185185,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.8894
129,102.998,20,2,HARD,8,Ferrari,LEC,825.7037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.80105
130,102.794,21,2,HARD,9,Ferrari,LEC,823.8888889,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.62145
131,103.117,22,2,HARD,10,Ferrari,LEC,822.0740741,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.1132
132,102.914,23,2,HARD,11,Ferrari,LEC,820.2592593,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.96145
133,102.951,24,2,HARD,12,Ferrari,LEC,818.4444444,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.55695
134,103.443,25,2,HARD,13,Ferrari,LEC,816.6296296,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.2558
135,102.824,26,2,HARD,14,Ferrari,LEC,814.8148148,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.44505
136,102.852,27,2,HARD,15,Ferrari,LEC,813,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.98385
137,103.172,28,2,HARD,16,Ferrari,LEC,811.1851852,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.79675
138,102.773,29,2,HARD,17,Ferrari,LEC,809.3703704,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.92835
139,102.888,30,2,HARD,18,Ferrari,LEC,807.5555556,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.6703
140,103.12,31,2,HARD,19,Ferrari,LEC,805.7407407,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.77715
141,104.968,32,2,HARD,20,Ferrari,LEC,803.9259259,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.97535
142,103.466,33,2,HARD,21,Ferrari,LEC,802.1111111,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.8818
143,102.97,34,2,HARD,22,Ferrari,LEC,800.2962963,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.8103
144,102.759,35,2,HARD,23,Ferrari,LEC,798.4814815,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.76795
145,103.052,36,2,HARD,24,Ferrari,LEC,796.6666667,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.9835
146,103.459,37,2,HARD,25,Ferrari,LEC,794.8518518,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.0281
147,104.98,38,2,HARD,26,Ferrari,LEC,793.037037,C3,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.95045
148,120.803,39,3,SOFT,1,Ferrari,LEC,791.2222222,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.6059
149,100.514,40,3,SOFT,2,Ferrari,LEC,789.4074074,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.6935
150,101.022,41,3,SOFT,3,Ferrari,LEC,787.5925926,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.87365
151,100.999,42,3,SOFT,4,Ferrari,LEC,785.7777778,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.4535
152,100.751,43,3,SOFT,5,Ferrari,LEC,783.962963,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.2641
153,100.442,44,3,SOFT,6,Ferrari,LEC,782.1481481,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.7773
154,100.868,45,3,SOFT,7,Ferrari,LEC,780.3333333,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.44485
155,100.886,46,3,SOFT,8,Ferrari,LEC,778.5185185,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.3784737
156,101.222,47,3,SOFT,9,Ferrari,LEC,776.7037037,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0484211
157,101.712,48,3,SOFT,10,Ferrari,LEC,774.8888889,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0486842
158,102.019,49,3,SOFT,11,Ferrari,LEC,773.0740741,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,102.9504737
159,102.421,50,3,SOFT,12,Ferrari,LEC,771.2592593,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,102.8666316
160,102.195,51,3,SOFT,13,Ferrari,LEC,769.4444444,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.0323684
161,101.882,52,3,SOFT,14,Ferrari,LEC,767.6296296,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.3493684
162,101.878,53,3,SOFT,15,Ferrari,LEC,765.8148148,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.2232105
163,102.127,54,3,SOFT,16,Ferrari,LEC,764,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,103.5967647
164,102.829,55,3,SOFT,17,Ferrari,LEC,762.1851852,C5,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,102.08
166,107.442,2,1,MEDIUM,5,Mercedes,BOT,858.3703704,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.2078947
167,106.669,3,1,MEDIUM,6,Mercedes,BOT,856.5555556,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.56735
168,106.766,4,1,MEDIUM,7,Mercedes,BOT,854.7407407,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.6763
169,104.794,5,1,MEDIUM,8,Mercedes,BOT,852.9259259,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.9136
170,105.256,6,1,MEDIUM,9,Mercedes,BOT,851.1111111,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.8169
171,104.608,7,1,MEDIUM,10,Mercedes,BOT,849.2962963,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.32185
172,104.237,8,1,MEDIUM,11,Mercedes,BOT,847.4814815,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.3538
173,104.742,9,1,MEDIUM,12,Mercedes,BOT,845.6666667,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,107.17985
174,105.173,10,1,MEDIUM,13,Mercedes,BOT,843.8518519,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.12195
175,105.062,11,1,MEDIUM,14,Mercedes,BOT,842.037037,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.1817
176,104.139,12,1,MEDIUM,15,Mercedes,BOT,840.2222222,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.2843
177,103.95,13,1,MEDIUM,16,Mercedes,BOT,838.4074074,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,108.3069
178,104.362,14,1,MEDIUM,17,Mercedes,BOT,836.5925926,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.7215
179,104.608,15,1,MEDIUM,18,Mercedes,BOT,834.7777778,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.92595
180,104.406,16,1,MEDIUM,19,Mercedes,BOT,832.962963,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.91625
181,105.423,17,1,MEDIUM,20,Mercedes,BOT,831.1481481,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.18495
182,103.384,18,1,MEDIUM,21,Mercedes,BOT,829.3333333,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.2259
183,103.312,19,1,MEDIUM,22,Mercedes,BOT,827.5185185,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,106.8894
184,102.747,20,1,MEDIUM,23,Mercedes,BOT,825.7037037,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,104.80105
185,102.608,21,1,MEDIUM,24,Mercedes,BOT,823.8888889,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.62145
186,102.809,22,1,MEDIUM,25,Mercedes,BOT,822.0740741,C4,5.554,3,3,3,3,2,2,3,Abu Dhabi Grand Prix,105.1132
